2020.03.31,18:15,2623.70000,2630.70000,2617.60000,2630.40000,979
2020.03.31,18:30,2629.90000,2634.70000,2625.90000,2631.70000,931
2020.03.31,18:45,2631.40000,2631.40000,2621.40000,2626.90000,941
2020.03.31,19:00,2626.40000,2628.70000,2619.40000,2622.40000,883
2020.03.31,19:15,2622.70000,2624.70000,2601.40000,2606.60000,849
2020.03.31,19:30,2606.80000,2606.90000,2586.60000,2596.40000,1275
2020.03.31,19:45,2596.70000,2605.20000,2593.90000,2595.40000,902
2020.03.31,20:00,2594.90000,2603.20000,2589.70000,2595.60000,1235
2020.03.31,20:15,2595.20000,2595.90000,2580.80000,2588.20000,1375
2020.03.31,20:30,2588.70000,2600.20000,2582.10000,2595.20000,1236
2020.03.31,20:45,2595.70000,2604.60000,2591.90000,2602.60000,1235
2020.03.31,21:00,2603.00000,2604.20000,2594.70000,2594.90000,1186
2020.03.31,21:15,2595.20000,2600.70000,2589.40000,2600.10000,1086
2020.03.31,21:30,2599.90000,2607.90000,2596.60000,2603.70000,776
2020.03.31,21:45,2604.20000,2606.60000,2593.70000,2599.90000,1360
2020.03.31,22:00,2600.20000,2606.40000,2577.40000,2581.40000,1269
2020.03.31,22:15,2580.90000,2584.70000,2563.90000,2568.40000,1571
2020.03.31,22:30,2568.70000,2587.60000,2568.40000,2584.20000,1876
2020.03.31,22:45,2584.60000,2586.70000,2567.40000,2579.60000,2919
2020.03.31,23:00,2578.80000,2578.80000,2565.40000,2566.10000,1302
2020.03.31,23:30,2565.90000,2573.40000,2561.10000,2570.60000,567
2020.03.31,23:45,2570.40000,2572.10000,2567.60000,2568.90000,187
2020.04.01,01:00,2564.20000,2566.70000,2551.40000,2552.70000,1042
2020.04.01,01:15,2552.70000,2554.00000,2547.70000,2553.00000,683
2020.04.01,01:30,2552.90000,2553.20000,2542.00000,2547.50000,739
2020.04.01,01:45,2547.40000,2551.70000,2547.40000,2550.70000,505
2020.04.01,02:00,2551.20000,2555.00000,2546.40000,2547.50000,543
2020.04.01,02:15,2547.40000,2550.00000,2542.90000,2545.40000,461
2020.04.01,02:30,2545.60000,2548.20000,2543.70000,2546.90000,498
2020.04.01,02:45,2547.20000,2551.20000,2542.90000,2544.00000,596
2020.04.01,03:00,2544.20000,2545.70000,2535.70000,2537.50000,808
2020.04.01,03:15,2537.70000,2543.20000,2537.20000,2542.50000,772
2020.04.01,03:30,2542.20000,2549.50000,2542.20000,2547.90000,711
2020.04.01,03:45,2548.00000,2552.50000,2546.10000,2551.00000,679
2020.04.01,04:00,2550.70000,2551.20000,2541.90000,2542.40000,719
2020.04.01,04:15,2542.50000,2548.70000,2538.20000,2546.40000,875
2020.04.01,04:30,2546.50000,2548.00000,2538.70000,2539.70000,844
2020.04.01,04:45,2540.30000,2547.70000,2538.70000,2546.70000,764
2020.04.01,05:00,2546.50000,2548.20000,2544.20000,2547.20000,583
2020.04.01,05:15,2547.50000,2550.00000,2542.70000,2543.20000,606
2020.04.01,05:30,2543.50000,2546.00000,2540.70000,2544.20000,495
2020.04.01,05:45,2544.20000,2546.20000,2543.40000,2543.40000,365
2020.04.01,06:00,2543.20000,2544.00000,2540.40000,2543.00000,428
2020.04.01,06:15,2543.20000,2543.70000,2537.70000,2540.20000,363
2020.04.01,06:30,2539.90000,2541.50000,2538.40000,2538.70000,360
2020.04.01,06:45,2538.40000,2540.90000,2532.60000,2533.20000,361
2020.04.01,07:00,2533.20000,2536.00000,2528.70000,2529.00000,405
2020.04.01,07:15,2528.90000,2531.70000,2524.20000,2525.00000,445
2020.04.01,07:30,2524.60000,2528.20000,2522.40000,2528.20000,517
2020.04.01,07:45,2527.70000,2531.70000,2524.40000,2531.00000,456
2020.04.01,08:00,2530.90000,2533.70000,2525.40000,2525.70000,696
2020.04.01,08:15,2525.40000,2528.20000,2517.40000,2519.20000,749
2020.04.01,08:30,2519.50000,2520.20000,2500.40000,2504.20000,1158
2020.04.01,08:45,2503.50000,2509.40000,2492.40000,2504.40000,1877
2020.04.01,09:00,2504.70000,2507.20000,2486.40000,2489.50000,1737
2020.04.01,09:15,2489.40000,2500.70000,2481.70000,2495.00000,1367
2020.04.01,09:30,2494.70000,2500.70000,2485.90000,2495.20000,1092
2020.04.01,09:45,2494.90000,2502.50000,2490.70000,2502.50000,1172
2020.04.01,10:00,2502.90000,2512.50000,2497.50000,2510.50000,2451
2020.04.01,10:15,2510.20000,2517.20000,2500.70000,2501.70000,1903
2020.04.01,10:30,2502.00000,2506.50000,2494.70000,2499.20000,1759
2020.04.01,10:45,2498.90000,2503.20000,2486.20000,2499.50000,1518
2020.04.01,11:00,2498.40000,2503.20000,2486.70000,2498.90000,1742
2020.04.01,11:15,2499.00000,2502.50000,2489.40000,2492.50000,1283
2020.04.01,11:30,2492.40000,2496.20000,2483.70000,2488.20000,1504
2020.04.01,11:45,2488.20000,2498.50000,2488.20000,2497.40000,1035
2020.04.01,12:00,2497.60000,2508.00000,2496.70000,2502.00000,1314
2020.04.01,12:15,2502.50000,2503.00000,2491.40000,2500.90000,1054
2020.04.01,12:30,2501.20000,2504.20000,2497.20000,2503.00000,896
2020.04.01,12:45,2502.90000,2507.50000,2498.90000,2502.50000,1004
2020.04.01,13:00,2502.20000,2511.00000,2499.40000,2501.00000,712
2020.04.01,13:15,2500.70000,2505.70000,2494.20000,2496.70000,785
2020.04.01,13:30,2497.00000,2502.00000,2491.20000,2492.00000,834
2020.04.01,13:45,2491.70000,2496.70000,2489.30000,2493.90000,1002
2020.04.01,14:00,2495.00000,2496.70000,2483.40000,2489.70000,1196
2020.04.01,14:15,2489.70000,2492.50000,2485.90000,2491.40000,1081
2020.04.01,14:30,2491.50000,2496.50000,2490.90000,2492.50000,875
2020.04.01,14:45,2492.40000,2492.70000,2487.40000,2487.90000,612
2020.04.01,15:00,2488.00000,2488.00000,2472.90000,2474.50000,1014
2020.04.01,15:15,2474.70000,2494.20000,2474.70000,2483.70000,1970
2020.04.01,15:30,2483.20000,2489.50000,2482.70000,2489.20000,1138
2020.04.01,15:45,2489.50000,2495.20000,2484.40000,2485.40000,1084
2020.04.01,16:00,2485.80000,2493.00000,2482.20000,2488.00000,1082
2020.04.01,16:15,2487.70000,2489.50000,2475.20000,2480.30000,1406
2020.04.01,16:30,2480.60000,2499.30000,2477.20000,2493.80000,2764
2020.04.01,16:45,2493.50000,2497.30000,2484.00000,2489.50000,1905
2020.04.01,17:00,2490.20000,2500.30000,2482.20000,2499.30000,1949
2020.04.01,17:15,2499.80000,2505.30000,2493.50000,2494.80000,1327
2020.04.01,17:30,2494.50000,2503.80000,2491.00000,2499.00000,1267
2020.04.01,17:45,2499.30000,2507.50000,2495.80000,2503.20000,1195
2020.04.01,18:00,2502.90000,2515.20000,2501.00000,2510.30000,987
2020.04.01,18:15,2510.00000,2512.80000,2494.00000,2494.80000,1125
2020.04.01,18:30,2495.40000,2500.80000,2485.50000,2489.00000,1251
2020.04.01,18:45,2489.30000,2493.50000,2483.50000,2488.30000,1108
2020.04.01,19:00,2488.00000,2488.50000,2478.50000,2485.00000,917
2020.04.01,19:15,2485.30000,2486.50000,2473.00000,2473.80000,878
2020.04.01,19:30,2474.10000,2480.30000,2463.50000,2466.50000,1128
2020.04.01,19:45,2465.80000,2469.30000,2459.00000,2463.00000,1203
2020.04.01,20:00,2462.50000,2471.80000,2460.30000,2465.00000,1201
2020.04.01,20:15,2465.30000,2476.00000,2462.70000,2471.80000,1255
2020.04.01,20:30,2471.30000,2475.30000,2465.00000,2474.50000,1028
2020.04.01,20:45,2474.00000,2482.30000,2467.70000,2480.00000,1035
2020.04.01,21:00,2479.50000,2488.00000,2476.00000,2478.00000,941
2020.04.01,21:15,2477.40000,2478.30000,2470.00000,2473.00000,977
2020.04.01,21:30,2472.50000,2474.30000,2464.20000,2467.80000,989
2020.04.01,21:45,2468.00000,2473.30000,2458.00000,2458.50000,919
2020.04.01,22:00,2458.80000,2465.80000,2456.50000,2457.10000,802
2020.04.01,22:15,2457.20000,2461.80000,2451.50000,2451.50000,702
2020.04.01,22:30,2451.80000,2456.30000,2439.80000,2443.00000,894
2020.04.01,22:45,2443.30000,2473.30000,2443.30000,2462.00000,2799
2020.04.01,23:00,2461.50000,2461.80000,2452.50000,2453.00000,758
2020.04.01,23:30,2454.50000,2462.50000,2454.40000,2461.80000,359
2020.04.01,23:45,2462.00000,2463.70000,2460.90000,2463.20000,150
2020.04.02,01:00,2465.10000,2474.60000,2462.40000,2472.60000,936
2020.04.02,01:15,2472.80000,2480.10000,2470.80000,2470.80000,749
2020.04.02,01:30,2470.80000,2474.10000,2469.80000,2470.80000,487
2020.04.02,01:45,2471.30000,2475.10000,2465.00000,2465.60000,410
2020.04.02,02:00,2465.60000,2467.60000,2462.10000,2466.50000,391
2020.04.02,02:15,2466.60000,2471.80000,2466.30000,2470.30000,464
2020.04.02,02:30,2470.60000,2476.10000,2468.60000,2474.60000,520
2020.04.02,02:45,2475.10000,2477.60000,2472.80000,2476.10000,463
2020.04.02,03:00,2476.60000,2482.10000,2474.40000,2478.30000,1047
2020.04.02,03:15,2478.60000,2481.80000,2475.80000,2478.80000,741
2020.04.02,03:30,2478.30000,2479.60000,2474.20000,2474.80000,620
2020.04.02,03:45,2474.80000,2480.30000,2473.60000,2475.80000,704
2020.04.02,04:00,2476.30000,2476.30000,2463.60000,2467.10000,930
2020.04.02,04:15,2467.10000,2474.10000,2464.30000,2471.60000,982
2020.04.02,04:30,2472.10000,2478.10000,2470.30000,2473.30000,966
2020.04.02,04:45,2473.10000,2478.10000,2471.80000,2472.60000,794
2020.04.02,05:00,2472.60000,2485.30000,2472.60000,2484.80000,736
2020.04.02,05:15,2485.10000,2486.80000,2481.80000,2482.80000,743
2020.04.02,05:30,2483.10000,2486.10000,2480.30000,2485.30000,640
2020.04.02,05:45,2485.60000,2492.10000,2484.60000,2489.10000,499
2020.04.02,06:00,2489.10000,2491.80000,2487.30000,2487.60000,408
2020.04.02,06:15,2487.30000,2493.30000,2487.30000,2491.30000,387
2020.04.02,06:30,2490.80000,2494.90000,2490.80000,2493.80000,528
2020.04.02,06:45,2493.30000,2495.30000,2486.60000,2487.30000,565
2020.04.02,07:00,2487.60000,2490.80000,2482.60000,2485.10000,535
2020.04.02,07:15,2485.10000,2487.80000,2481.80000,2482.60000,503
2020.04.02,07:30,2482.60000,2488.60000,2480.60000,2488.60000,459
2020.04.02,07:45,2488.60000,2492.60000,2482.30000,2484.80000,619
2020.04.02,08:00,2484.80000,2486.60000,2472.80000,2473.60000,793
2020.04.02,08:15,2473.80000,2481.80000,2473.80000,2477.10000,641
2020.04.02,08:30,2477.80000,2487.80000,2477.30000,2484.30000,801
2020.04.02,08:45,2484.60000,2488.60000,2480.30000,2487.80000,671
2020.04.02,09:00,2487.30000,2495.30000,2487.30000,2491.10000,838
2020.04.02,09:15,2491.10000,2493.10000,2487.80000,2488.80000,480
2020.04.02,09:30,2489.10000,2493.10000,2487.60000,2489.80000,355
2020.04.02,09:45,2490.10000,2496.20000,2490.10000,2495.60000,322
2020.04.02,10:00,2495.30000,2496.30000,2491.10000,2495.80000,941
2020.04.02,10:15,2496.10000,2501.30000,2494.30000,2499.60000,666
2020.04.02,10:30,2499.60000,2500.60000,2492.80000,2499.80000,800
2020.04.02,10:45,2499.80000,2500.30000,2492.40000,2497.60000,469
2020.04.02,11:00,2497.30000,2504.10000,2496.30000,2502.80000,462
2020.04.02,11:15,2503.10000,2507.30000,2502.10000,2504.30000,371
2020.04.02,11:30,2504.30000,2506.30000,2500.30000,2502.00000,462
2020.04.02,11:45,2502.30000,2502.30000,2496.80000,2498.30000,311
2020.04.02,12:00,2497.80000,2499.80000,2494.30000,2496.00000,541
2020.04.02,12:15,2495.80000,2500.10000,2495.30000,2498.30000,397
2020.04.02,12:30,2498.60000,2500.10000,2491.80000,2495.30000,499
2020.04.02,12:45,2495.10000,2495.30000,2490.30000,2491.60000,402
2020.04.02,13:00,2491.30000,2495.10000,2485.80000,2494.60000,494
2020.04.02,13:15,2494.30000,2498.60000,2491.20000,2496.60000,365
2020.04.02,13:30,2496.80000,2498.40000,2494.30000,2497.60000,376
2020.04.02,13:45,2497.60000,2498.10000,2491.60000,2496.60000,320
2020.04.02,14:00,2496.30000,2496.60000,2487.80000,2488.60000,515
2020.04.02,14:15,2488.80000,2494.30000,2488.60000,2493.60000,398
2020.04.02,14:30,2493.90000,2494.30000,2489.30000,2491.80000,491
2020.04.02,14:45,2491.80000,2502.30000,2491.80000,2501.30000,398
2020.04.02,15:00,2500.80000,2503.60000,2496.60000,2497.10000,455
2020.04.02,15:15,2497.10000,2499.80000,2488.50000,2491.80000,619
2020.04.02,15:30,2491.10000,2495.10000,2454.10000,2467.60000,2835
2020.04.02,15:45,2467.30000,2472.60000,2460.80000,2463.10000,1483
2020.04.02,16:00,2463.10000,2468.10000,2430.30000,2433.60000,1734
2020.04.02,16:15,2434.00000,2453.80000,2431.10000,2453.30000,1873
2020.04.02,16:30,2453.70000,2480.40000,2447.50000,2457.30000,3092
2020.04.02,16:45,2457.60000,2467.10000,2447.10000,2466.10000,2666
2020.04.02,17:00,2466.30000,2485.40000,2462.60000,2482.10000,1929
2020.04.02,17:15,2482.10000,2491.90000,2475.10000,2491.40000,1669
2020.04.02,17:30,2491.10000,2527.90000,2487.80000,2509.10000,3100
2020.04.02,17:45,2509.40000,2516.40000,2494.40000,2509.90000,2213
2020.04.02,18:00,2509.60000,2514.40000,2496.10000,2498.40000,2198
2020.04.02,18:15,2498.90000,2510.90000,2488.10000,2493.70000,1730
2020.04.02,18:30,2493.40000,2505.00000,2490.10000,2502.40000,1707
2020.04.02,18:45,2502.10000,2514.40000,2498.00000,2509.60000,1477
2020.04.02,19:00,2509.90000,2521.40000,2505.60000,2518.10000,1478
2020.04.02,19:15,2517.80000,2520.90000,2506.90000,2507.40000,1336
2020.04.02,19:30,2507.60000,2512.80000,2504.10000,2510.60000,1471
2020.04.02,19:45,2510.90000,2516.90000,2507.60000,2511.90000,1124
2020.04.02,20:00,2512.20000,2518.90000,2494.60000,2496.10000,1611
2020.04.02,20:15,2496.00000,2498.40000,2480.60000,2482.20000,1571
2020.04.02,20:30,2481.90000,2492.40000,2477.40000,2491.70000,1542
2020.04.02,20:45,2491.30000,2494.40000,2483.00000,2484.40000,1533
2020.04.02,21:00,2484.90000,2484.90000,2464.90000,2476.80000,1611
2020.04.02,21:15,2476.60000,2480.10000,2461.60000,2479.10000,2001
2020.04.02,21:30,2478.60000,2483.90000,2471.10000,2473.30000,1590
2020.04.02,21:45,2473.60000,2495.60000,2470.40000,2494.90000,1997
2020.04.02,22:00,2495.20000,2500.10000,2487.10000,2492.90000,1712
2020.04.02,22:15,2492.60000,2504.40000,2491.40000,2498.80000,1754
2020.04.02,22:30,2499.10000,2507.60000,2485.90000,2506.90000,2077
2020.04.02,22:45,2507.30000,2524.40000,2494.10000,2521.60000,2656
2020.04.02,23:00,2521.10000,2530.40000,2519.10000,2522.10000,841
2020.04.02,23:30,2522.60000,2527.60000,2521.10000,2521.90000,312
2020.04.02,23:45,2522.10000,2525.80000,2520.10000,2521.30000,278
2020.04.03,01:00,2519.20000,2526.50000,2513.50000,2523.30000,818
2020.04.03,01:15,2523.70000,2529.30000,2522.20000,2525.70000,482
2020.04.03,01:30,2525.80000,2526.00000,2517.50000,2517.50000,454
2020.04.03,01:45,2517.20000,2524.30000,2517.20000,2523.80000,386
2020.04.03,02:00,2523.50000,2525.80000,2516.80000,2518.50000,397
2020.04.03,02:15,2518.30000,2520.80000,2518.00000,2518.50000,229
2020.04.03,02:30,2519.00000,2519.00000,2504.50000,2505.30000,704
2020.04.03,02:45,2505.00000,2511.00000,2505.00000,2510.00000,583
2020.04.03,03:00,2509.50000,2516.80000,2506.70000,2506.70000,878
2020.04.03,03:15,2506.80000,2508.30000,2499.50000,2506.30000,940
2020.04.03,03:30,2506.50000,2508.80000,2501.50000,2502.50000,771
2020.04.03,03:45,2502.50000,2503.00000,2498.00000,2502.80000,897
2020.04.03,04:00,2502.50000,2504.50000,2496.00000,2504.50000,703
2020.04.03,04:15,2504.00000,2506.80000,2499.50000,2502.50000,714
2020.04.03,04:30,2502.50000,2510.00000,2501.50000,2505.00000,763
2020.04.03,04:45,2504.50000,2509.00000,2504.00000,2508.50000,536
2020.04.03,05:00,2508.80000,2508.80000,2500.50000,2502.00000,555
2020.04.03,05:15,2501.70000,2503.30000,2497.00000,2502.00000,546
2020.04.03,05:30,2502.00000,2503.30000,2499.70000,2502.50000,317
2020.04.03,05:45,2502.20000,2504.80000,2499.70000,2503.00000,345
2020.04.03,06:00,2502.70000,2503.50000,2498.70000,2498.70000,323
2020.04.03,06:15,2499.00000,2501.80000,2498.50000,2500.50000,327
2020.04.03,06:30,2500.80000,2501.00000,2495.00000,2495.30000,504
2020.04.03,06:45,2495.20000,2498.00000,2494.50000,2496.20000,349
2020.04.03,07:00,2496.80000,2496.80000,2490.50000,2491.50000,375
2020.04.03,07:15,2491.80000,2492.30000,2489.20000,2489.50000,413
2020.04.03,07:30,2489.80000,2490.80000,2486.20000,2489.30000,418
2020.04.03,07:45,2489.20000,2492.30000,2485.50000,2489.00000,592
2020.04.03,08:00,2488.50000,2491.30000,2482.70000,2483.30000,589
2020.04.03,08:15,2483.00000,2486.30000,2481.30000,2481.50000,535
2020.04.03,08:30,2481.20000,2491.80000,2479.70000,2487.70000,666
2020.04.03,08:45,2488.30000,2499.10000,2486.50000,2498.80000,863
2020.04.03,09:00,2498.70000,2498.80000,2492.70000,2494.50000,686
2020.04.03,09:15,2494.80000,2497.30000,2489.00000,2491.00000,441
2020.04.03,09:30,2491.30000,2495.50000,2490.70000,2495.20000,388
2020.04.03,09:45,2495.00000,2503.80000,2494.70000,2501.30000,614
2020.04.03,10:00,2501.20000,2505.00000,2496.50000,2497.80000,1026
2020.04.03,10:15,2497.50000,2497.50000,2487.50000,2493.00000,837
2020.04.03,10:30,2493.30000,2505.30000,2492.50000,2505.30000,830
2020.04.03,10:45,2505.00000,2505.30000,2497.20000,2500.00000,714
2020.04.03,11:00,2499.70000,2504.10000,2498.00000,2502.00000,613
2020.04.03,11:15,2501.70000,2502.50000,2490.80000,2494.50000,484
2020.04.03,11:30,2494.00000,2495.80000,2485.00000,2489.50000,679
2020.04.03,11:45,2489.80000,2493.00000,2488.70000,2492.00000,376
2020.04.03,12:00,2492.30000,2496.80000,2489.00000,2491.80000,487
2020.04.03,12:15,2491.50000,2491.80000,2483.70000,2490.30000,545
2020.04.03,12:30,2489.70000,2491.30000,2482.00000,2487.50000,631
2020.04.03,12:45,2487.20000,2495.80000,2485.20000,2495.80000,622
2020.04.03,13:00,2496.30000,2498.80000,2492.70000,2494.30000,556
2020.04.03,13:15,2494.00000,2494.30000,2489.20000,2492.00000,432
2020.04.03,13:30,2492.00000,2500.30000,2491.00000,2494.00000,457
2020.04.03,13:45,2494.30000,2498.80000,2494.30000,2498.00000,330
2020.04.03,14:00,2498.00000,2501.90000,2496.00000,2498.00000,451
2020.04.03,14:15,2498.30000,2499.80000,2494.20000,2499.80000,381
2020.04.03,14:30,2499.50000,2504.50000,2498.70000,2503.00000,364
2020.04.03,14:45,2502.50000,2532.00000,2502.50000,2528.30000,1241
2020.04.03,15:00,2528.00000,2530.30000,2509.00000,2511.30000,1364
2020.04.03,15:15,2511.00000,2512.80000,2501.20000,2502.50000,1152
2020.04.03,15:30,2502.50000,2523.10000,2491.30000,2511.50000,2897
2020.04.03,15:45,2511.20000,2517.30000,2508.00000,2514.50000,1117
2020.04.03,16:00,2514.20000,2527.00000,2509.50000,2511.00000,1124
2020.04.03,16:15,2510.50000,2517.30000,2506.50000,2508.60000,978
2020.04.03,16:30,2508.50000,2534.60000,2506.60000,2528.60000,3155
2020.04.03,16:45,2528.50000,2531.30000,2512.00000,2520.50000,2070
2020.04.03,17:00,2520.30000,2529.60000,2517.10000,2520.10000,2035
2020.04.03,17:15,2519.80000,2519.80000,2501.00000,2504.60000,1525
2020.04.03,17:30,2504.30000,2507.50000,2490.00000,2498.10000,1347
2020.04.03,17:45,2497.80000,2502.30000,2491.60000,2498.60000,1342
2020.04.03,18:00,2498.90000,2505.10000,2490.60000,2490.60000,1004
2020.04.03,18:15,2490.30000,2494.10000,2482.30000,2487.10000,901
2020.04.03,18:30,2486.80000,2494.10000,2482.30000,2483.80000,929
2020.04.03,18:45,2484.10000,2486.30000,2476.00000,2484.30000,756
2020.04.03,19:00,2484.00000,2487.60000,2470.30000,2471.60000,639
2020.04.03,19:15,2471.30000,2474.60000,2465.80000,2472.60000,881
2020.04.03,19:30,2472.30000,2482.60000,2470.50000,2482.10000,962
2020.04.03,19:45,2481.80000,2482.10000,2470.30000,2478.10000,793
2020.04.03,20:00,2477.80000,2483.80000,2473.50000,2473.60000,670
2020.04.03,20:15,2473.50000,2481.10000,2468.30000,2469.10000,557
2020.04.03,20:30,2468.80000,2468.80000,2459.40000,2463.70000,621
2020.04.03,20:45,2464.10000,2470.10000,2458.80000,2463.10000,645
2020.04.03,21:00,2462.80000,2467.80000,2454.80000,2458.30000,890
2020.04.03,21:15,2458.60000,2471.30000,2454.80000,2470.30000,876
2020.04.03,21:30,2469.80000,2469.80000,2458.80000,2459.30000,659
2020.04.03,21:45,2459.60000,2479.50000,2459.60000,2478.90000,809
2020.04.03,22:00,2479.30000,2484.60000,2468.60000,2472.80000,904
2020.04.03,22:15,2472.50000,2484.30000,2470.30000,2475.80000,1150
2020.04.03,22:30,2476.10000,2481.30000,2460.40000,2461.10000,993
2020.04.03,22:45,2460.80000,2493.30000,2460.80000,2484.40000,2291
2020.04.03,23:00,2484.90000,2493.10000,2480.80000,2487.80000,678
2020.04.03,23:30,2488.80000,2489.80000,2483.30000,2484.50000,400
2020.04.03,23:45,2484.20000,2489.30000,2484.20000,2485.50000,276
2020.04.06,01:00,2504.50000,2525.50000,2504.50000,2517.80000,1724
2020.04.06,01:15,2517.50000,2525.50000,2511.00000,2521.80000,911
2020.04.06,01:30,2522.30000,2523.30000,2518.00000,2521.00000,502
2020.04.06,01:45,2521.00000,2523.30000,2518.30000,2519.80000,422
2020.04.06,02:00,2520.30000,2528.80000,2519.80000,2526.80000,721
2020.04.06,02:15,2526.30000,2527.80000,2523.30000,2525.00000,350
2020.04.06,02:30,2525.00000,2525.00000,2516.70000,2519.30000,616
2020.04.06,02:45,2519.30000,2525.30000,2518.50000,2524.00000,469
2020.04.06,03:00,2524.30000,2532.50000,2523.30000,2532.00000,851
2020.04.06,03:15,2531.50000,2545.50000,2530.50000,2545.30000,1269
2020.04.06,03:30,2544.80000,2571.00000,2544.50000,2563.00000,1914
2020.04.06,03:45,2563.00000,2564.50000,2555.30000,2557.80000,1174
2020.04.06,04:00,2557.50000,2563.50000,2554.80000,2562.50000,1032
2020.04.06,04:15,2563.00000,2563.50000,2556.00000,2556.30000,755
2020.04.06,04:30,2556.80000,2557.80000,2549.50000,2553.00000,1074
2020.04.06,04:45,2552.50000,2562.30000,2547.30000,2562.30000,1141
2020.04.06,05:00,2562.80000,2567.50000,2558.20000,2567.50000,934
2020.04.06,05:15,2567.30000,2571.00000,2559.70000,2562.00000,859
2020.04.06,05:30,2562.00000,2565.30000,2556.50000,2564.00000,760
2020.04.06,05:45,2564.30000,2567.80000,2561.50000,2567.30000,635
2020.04.06,06:00,2567.80000,2568.50000,2562.30000,2567.00000,563
2020.04.06,06:15,2566.50000,2569.80000,2564.30000,2569.80000,432
2020.04.06,06:30,2569.50000,2577.60000,2567.80000,2569.00000,764
2020.04.06,06:45,2569.30000,2572.80000,2566.80000,2571.80000,528
2020.04.06,07:00,2572.30000,2580.30000,2570.50000,2577.00000,558
2020.04.06,07:15,2577.30000,2579.00000,2574.00000,2574.00000,540
2020.04.06,07:30,2574.00000,2577.50000,2569.30000,2570.30000,483
2020.04.06,07:45,2570.30000,2576.30000,2568.30000,2574.30000,493
2020.04.06,08:00,2574.50000,2578.30000,2570.80000,2571.80000,628
2020.04.06,08:15,2571.80000,2575.00000,2569.50000,2574.00000,503
2020.04.06,08:30,2573.80000,2592.00000,2573.80000,2590.00000,890
2020.04.06,08:45,2590.30000,2592.30000,2584.50000,2586.50000,947
2020.04.06,09:00,2586.00000,2592.30000,2582.00000,2582.20000,1021
2020.04.06,09:15,2582.50000,2589.30000,2581.00000,2585.80000,529
2020.04.06,09:30,2585.80000,2588.80000,2582.00000,2586.30000,386
2020.04.06,09:45,2586.50000,2588.80000,2578.00000,2580.00000,510
2020.04.06,10:00,2580.00000,2585.30000,2576.30000,2585.30000,1100
2020.04.06,10:15,2585.30000,2591.80000,2584.30000,2591.00000,740
2020.04.06,10:30,2591.30000,2592.30000,2582.80000,2583.00000,814
2020.04.06,10:45,2583.30000,2590.80000,2583.00000,2588.30000,667
2020.04.06,11:00,2587.90000,2589.30000,2572.50000,2574.80000,750
2020.04.06,11:15,2574.80000,2579.30000,2572.50000,2579.30000,552
2020.04.06,11:30,2579.30000,2579.80000,2572.50000,2576.30000,667
2020.04.06,11:45,2576.20000,2584.30000,2574.50000,2584.00000,697
2020.04.06,12:00,2584.30000,2584.80000,2577.80000,2580.50000,477
2020.04.06,12:15,2580.50000,2586.80000,2577.30000,2585.80000,490
2020.04.06,12:30,2585.80000,2588.80000,2582.00000,2588.50000,475
2020.04.06,12:45,2588.80000,2590.30000,2585.00000,2586.00000,598
2020.04.06,13:00,2586.30000,2588.50000,2578.00000,2581.30000,644
2020.04.06,13:15,2581.50000,2583.50000,2577.30000,2577.50000,581
2020.04.06,13:30,2577.30000,2582.50000,2576.50000,2582.50000,394
2020.04.06,13:45,2582.00000,2585.50000,2580.50000,2583.80000,348
2020.04.06,14:00,2583.00000,2583.00000,2578.00000,2580.00000,505
2020.04.06,14:15,2579.50000,2582.30000,2577.30000,2581.50000,393
2020.04.06,14:30,2581.00000,2583.80000,2579.00000,2582.30000,532
2020.04.06,14:45,2582.00000,2584.30000,2578.00000,2580.50000,501
2020.04.06,15:00,2580.20000,2580.20000,2572.30000,2575.80000,449
2020.04.06,15:15,2576.10000,2576.50000,2570.00000,2573.50000,372
2020.04.06,15:30,2573.80000,2579.80000,2572.30000,2578.80000,344
2020.04.06,15:45,2578.60000,2584.20000,2577.00000,2582.00000,452
2020.04.06,16:00,2582.40000,2582.80000,2578.30000,2580.80000,326
2020.04.06,16:15,2581.00000,2586.30000,2580.50000,2581.00000,278
2020.04.06,16:30,2581.60000,2584.50000,2569.60000,2581.00000,1531
2020.04.06,16:45,2580.80000,2603.80000,2580.60000,2602.30000,1151
2020.04.06,17:00,2602.00000,2608.90000,2599.30000,2599.80000,899
2020.04.06,17:15,2600.10000,2612.60000,2600.00000,2601.60000,819
2020.04.06,17:30,2602.10000,2606.60000,2595.80000,2597.30000,883
2020.04.06,17:45,2597.60000,2599.60000,2591.80000,2597.60000,623
2020.04.06,18:00,2598.10000,2603.10000,2593.80000,2601.30000,536
2020.04.06,18:15,2600.80000,2606.90000,2597.30000,2606.60000,503
2020.04.06,18:30,2607.10000,2610.60000,2602.10000,2609.60000,547
2020.04.06,18:45,2609.30000,2616.80000,2607.30000,2612.90000,618
2020.04.06,19:00,2613.30000,2621.10000,2611.30000,2620.80000,545
2020.04.06,19:15,2620.40000,2629.10000,2619.30000,2625.80000,501
2020.04.06,19:30,2625.60000,2628.60000,2621.50000,2623.80000,472
2020.04.06,19:45,2623.50000,2628.60000,2620.30000,2628.60000,393
2020.04.06,20:00,2628.30000,2629.60000,2623.60000,2624.60000,386
2020.04.06,20:15,2624.60000,2626.60000,2621.80000,2625.30000,416
2020.04.06,20:30,2625.60000,2630.60000,2621.10000,2630.60000,314
2020.04.06,20:45,2630.30000,2634.60000,2628.80000,2633.10000,324
