2020.01.10,15:00,3284.10000,3284.90000,3278.60000,3282.80000,742
2020.01.10,16:00,3282.80000,3284.30000,3275.80000,3281.80000,1165
2020.01.10,17:00,3281.80000,3284.60000,3279.30000,3282.30000,861
2020.01.10,18:00,3282.30000,3283.10000,3274.30000,3275.80000,678
2020.01.10,19:00,3276.10000,3276.30000,3269.80000,3275.10000,658
2020.01.10,20:00,3275.10000,3279.10000,3274.80000,3277.80000,198
2020.01.10,21:00,3277.80000,3278.10000,3270.60000,3272.80000,343
2020.01.10,22:00,3273.00000,3273.10000,3261.80000,3266.80000,831
2020.01.10,23:00,3266.30000,3267.10000,3264.30000,3264.60000,149
2020.01.13,05:00,3274.70000,3275.40000,3274.70000,3275.20000,27
2020.01.13,06:00,3274.90000,3275.40000,3274.90000,3274.90000,23
2020.01.13,07:00,3275.10000,3276.20000,3274.90000,3275.40000,59
2020.01.13,08:00,3275.70000,3276.40000,3274.90000,3275.20000,97
2020.01.13,09:00,3275.40000,3276.20000,3274.20000,3274.70000,116
2020.01.13,10:00,3274.90000,3278.50000,3274.70000,3277.70000,334
2020.01.13,11:00,3277.40000,3279.70000,3275.90000,3279.70000,318
2020.01.13,12:00,3279.70000,3279.70000,3277.90000,3279.40000,204
2020.01.13,13:00,3279.40000,3279.40000,3273.20000,3273.40000,173
2020.01.13,14:00,3273.50000,3276.90000,3272.90000,3275.70000,150
2020.01.13,15:00,3276.00000,3278.90000,3274.90000,3275.90000,238
2020.01.13,16:00,3275.90000,3277.40000,3269.70000,3276.90000,1120
2020.01.13,17:00,3277.20000,3279.40000,3273.40000,3278.90000,893
2020.01.13,18:00,3279.20000,3283.40000,3277.90000,3283.20000,704
2020.01.13,19:00,3283.70000,3285.90000,3283.40000,3283.70000,335
2020.01.13,20:00,3283.90000,3285.20000,3282.60000,3282.90000,174
2020.01.13,21:00,3283.20000,3286.40000,3281.90000,3286.20000,248
2020.01.13,22:00,3286.20000,3290.20000,3284.20000,3290.10000,268
2020.01.13,23:00,3290.20000,3292.20000,3289.20000,3290.70000,112
2020.01.14,01:00,3290.90000,3295.30000,3290.00000,3295.10000,140
2020.01.14,02:00,3294.90000,3297.60000,3294.50000,3296.10000,273
2020.01.14,03:00,3295.80000,3296.40000,3293.60000,3294.10000,280
2020.01.14,04:00,3294.30000,3294.80000,3292.50000,3292.80000,119
2020.01.14,05:00,3292.30000,3292.60000,3288.80000,3290.30000,215
2020.01.14,06:00,3290.00000,3291.10000,3289.80000,3290.30000,93
2020.01.14,07:00,3289.80000,3291.80000,3288.80000,3289.30000,119
2020.01.14,08:00,3289.50000,3291.10000,3288.80000,3291.10000,95
2020.01.14,09:00,3291.10000,3291.60000,3286.60000,3286.80000,167
2020.01.14,10:00,3286.80000,3287.10000,3276.60000,3284.10000,624
2020.01.14,11:00,3284.30000,3293.60000,3283.30000,3292.00000,372
2020.01.14,12:00,3292.30000,3293.00000,3284.60000,3287.40000,338
2020.01.14,13:00,3287.30000,3288.60000,3282.50000,3288.10000,538
2020.01.14,14:00,3288.50000,3290.30000,3287.00000,3288.10000,244
2020.01.14,15:00,3287.80000,3290.60000,3285.80000,3289.60000,388
2020.01.14,16:00,3290.10000,3290.10000,3280.80000,3281.30000,1412
2020.01.14,17:00,3281.50000,3287.80000,3280.30000,3285.60000,1079
2020.01.14,18:00,3285.80000,3290.10000,3284.80000,3289.80000,475
2020.01.14,19:00,3289.80000,3294.10000,3289.10000,3292.80000,235
2020.01.14,20:00,3293.10000,3296.10000,3284.00000,3286.10000,1371
2020.01.14,21:00,3286.60000,3290.60000,3278.80000,3286.30000,1215
2020.01.14,22:00,3286.50000,3287.60000,3280.00000,3284.80000,945
2020.01.14,23:00,3284.50000,3289.60000,3284.30000,3288.80000,141
2020.01.15,01:00,3288.60000,3288.90000,3279.90000,3280.10000,261
2020.01.15,02:00,3280.40000,3283.60000,3279.10000,3281.80000,290
2020.01.15,03:00,3281.90000,3287.40000,3281.60000,3285.10000,281
2020.01.15,04:00,3285.40000,3285.60000,3279.90000,3281.10000,351
2020.01.15,05:00,3280.80000,3281.90000,3279.60000,3281.40000,137
2020.01.15,06:00,3281.60000,3282.30000,3280.60000,3281.90000,114
2020.01.15,07:00,3281.60000,3283.90000,3280.40000,3283.10000,137
2020.01.15,08:00,3283.40000,3284.90000,3282.30000,3284.10000,121
2020.01.15,09:00,3283.60000,3286.90000,3283.60000,3286.10000,227
2020.01.15,10:00,3285.90000,3287.60000,3282.10000,3284.60000,450
2020.01.15,11:00,3284.90000,3285.40000,3283.60000,3284.40000,229
2020.01.15,12:00,3284.10000,3286.90000,3284.10000,3286.40000,151
2020.01.15,13:00,3286.60000,3288.60000,3286.40000,3288.10000,151
2020.01.15,14:00,3287.60000,3289.60000,3286.10000,3288.40000,251
2020.01.15,15:00,3288.30000,3288.90000,3280.60000,3281.10000,444
2020.01.15,16:00,3280.90000,3296.40000,3280.60000,3296.10000,1082
2020.01.15,17:00,3296.40000,3299.10000,3293.10000,3298.90000,1009
2020.01.15,18:00,3299.30000,3300.30000,3293.40000,3296.40000,719
2020.01.15,19:00,3296.60000,3298.60000,3291.10000,3291.60000,602
2020.01.15,20:00,3291.90000,3293.10000,3287.30000,3289.40000,785
2020.01.15,21:00,3289.60000,3296.40000,3289.10000,3292.90000,344
2020.01.15,22:00,3292.60000,3292.90000,3282.60000,3291.90000,997
2020.01.15,23:00,3292.10000,3295.40000,3291.90000,3294.90000,108
2020.01.16,01:00,3296.20000,3300.70000,3295.90000,3298.20000,171
2020.01.16,02:00,3298.40000,3299.20000,3296.90000,3296.90000,222
2020.01.16,03:00,3296.90000,3298.40000,3295.90000,3298.20000,238
2020.01.16,04:00,3298.70000,3299.20000,3296.70000,3297.70000,172
2020.01.16,05:00,3297.50000,3297.90000,3296.20000,3297.70000,111
2020.01.16,06:00,3297.90000,3299.70000,3297.70000,3299.40000,57
2020.01.16,07:00,3299.70000,3301.20000,3299.40000,3300.90000,69
2020.01.16,08:00,3301.20000,3301.20000,3299.90000,3300.70000,84
2020.01.16,09:00,3300.70000,3301.20000,3299.40000,3300.70000,99
2020.01.16,10:00,3300.80000,3308.90000,3300.80000,3306.20000,588
2020.01.16,11:00,3306.40000,3306.70000,3302.70000,3303.70000,373
2020.01.16,12:00,3303.90000,3305.90000,3302.40000,3305.90000,244
2020.01.16,13:00,3305.80000,3306.70000,3303.40000,3306.70000,184
2020.01.16,14:00,3306.40000,3306.90000,3303.90000,3304.40000,163
2020.01.16,15:00,3304.40000,3306.70000,3304.20000,3305.40000,259
2020.01.16,16:00,3305.70000,3309.70000,3304.20000,3306.40000,965
2020.01.16,17:00,3306.40000,3309.70000,3304.90000,3306.40000,875
2020.01.16,18:00,3306.60000,3308.90000,3304.40000,3308.40000,638
2020.01.16,19:00,3308.40000,3309.70000,3307.40000,3308.70000,227
2020.01.16,20:00,3308.90000,3310.90000,3307.90000,3310.40000,221
2020.01.16,21:00,3310.70000,3310.90000,3308.70000,3309.40000,193
2020.01.16,22:00,3308.90000,3318.90000,3308.90000,3318.90000,473
2020.01.16,23:00,3318.90000,3319.20000,3316.90000,3318.70000,147
2020.01.17,01:00,3318.80000,3324.50000,3317.50000,3321.00000,187
2020.01.17,02:00,3321.00000,3321.30000,3319.70000,3320.70000,141
2020.01.17,03:00,3320.70000,3321.00000,3318.20000,3319.70000,200
2020.01.17,04:00,3320.00000,3321.80000,3319.20000,3320.00000,196
2020.01.17,05:00,3320.20000,3320.70000,3319.00000,3319.70000,101
2020.01.17,06:00,3319.50000,3320.00000,3319.00000,3319.20000,58
2020.01.17,07:00,3318.70000,3320.20000,3318.70000,3320.00000,58
2020.01.17,08:00,3320.20000,3320.50000,3319.20000,3320.00000,91
2020.01.17,09:00,3319.70000,3322.50000,3319.70000,3322.20000,90
2020.01.17,10:00,3322.50000,3326.50000,3322.00000,3324.50000,274
2020.01.17,11:00,3324.40000,3326.50000,3323.70000,3325.70000,182
2020.01.17,12:00,3326.00000,3328.20000,3325.50000,3326.00000,165
2020.01.17,13:00,3326.00000,3326.50000,3325.20000,3326.20000,108
2020.01.17,14:00,3326.50000,3326.70000,3324.00000,3325.00000,117
2020.01.17,15:00,3324.70000,3330.00000,3324.70000,3326.50000,267
2020.01.17,16:00,3327.00000,3328.20000,3321.70000,3326.50000,893
2020.01.17,17:00,3326.20000,3328.00000,3323.20000,3324.20000,640
2020.01.17,18:00,3324.50000,3326.00000,3320.20000,3325.20000,465
2020.01.17,19:00,3325.00000,3327.70000,3324.50000,3325.00000,206
2020.01.17,20:00,3324.70000,3327.50000,3324.70000,3326.00000,149
2020.01.17,21:00,3326.50000,3327.50000,3324.70000,3327.00000,186
2020.01.17,22:00,3327.20000,3331.50000,3322.70000,3330.00000,463
2020.01.17,23:00,3329.70000,3329.70000,3324.50000,3325.00000,132
2020.01.20,01:00,3326.00000,3329.80000,3325.00000,3329.80000,170
2020.01.20,02:00,3329.70000,3330.30000,3327.70000,3328.80000,184
2020.01.20,03:00,3328.50000,3329.50000,3328.00000,3328.50000,167
2020.01.20,04:00,3328.80000,3329.30000,3328.00000,3328.30000,96
2020.01.20,05:00,3328.00000,3328.80000,3328.00000,3328.50000,66
2020.01.20,06:00,3328.80000,3328.80000,3328.00000,3328.00000,16
2020.01.20,07:00,3328.30000,3328.50000,3327.00000,3327.30000,54
2020.01.20,08:00,3327.50000,3328.80000,3327.00000,3328.30000,61
2020.01.20,09:00,3328.00000,3328.30000,3324.00000,3324.50000,145
2020.01.20,10:00,3324.50000,3324.60000,3321.00000,3321.30000,233
2020.01.20,11:00,3321.80000,3323.30000,3320.50000,3322.80000,186
2020.01.20,12:00,3322.50000,3322.70000,3321.20000,3321.80000,81
2020.01.20,13:00,3322.00000,3324.80000,3321.80000,3324.80000,82
2020.01.20,14:00,3325.10000,3325.30000,3324.00000,3324.30000,53
2020.01.20,15:00,3324.20000,3324.30000,3323.00000,3323.00000,61
2020.01.20,16:00,3323.00000,3324.80000,3322.40000,3324.80000,88
2020.01.20,17:00,3324.70000,3324.80000,3323.50000,3324.80000,96
2020.01.20,18:00,3324.50000,3326.50000,3324.00000,3326.30000,49
2020.01.20,19:00,3326.80000,3327.50000,3326.20000,3327.30000,41
2020.01.21,01:00,3327.50000,3327.70000,3324.70000,3325.00000,84
2020.01.21,02:00,3325.20000,3326.00000,3324.70000,3325.20000,73
2020.01.21,03:00,3325.00000,3325.00000,3313.50000,3314.70000,617
2020.01.21,04:00,3315.00000,3316.50000,3311.00000,3312.70000,251
2020.01.21,05:00,3313.00000,3314.70000,3312.70000,3313.20000,202
2020.01.21,06:00,3313.50000,3314.20000,3312.20000,3313.70000,119
2020.01.21,07:00,3313.90000,3314.50000,3312.20000,3313.20000,107
2020.01.21,08:00,3313.50000,3314.70000,3311.70000,3312.20000,136
2020.01.21,09:00,3312.20000,3318.20000,3311.40000,3317.00000,361
2020.01.21,10:00,3317.20000,3317.20000,3309.70000,3314.50000,806
2020.01.21,11:00,3315.00000,3315.70000,3311.20000,3313.50000,276
2020.01.21,12:00,3313.40000,3314.50000,3312.70000,3314.50000,252
2020.01.21,13:00,3315.00000,3317.00000,3313.70000,3317.00000,159
2020.01.21,14:00,3317.30000,3318.50000,3316.70000,3317.20000,112
2020.01.21,15:00,3317.20000,3318.70000,3315.70000,3316.00000,251
2020.01.21,16:00,3316.50000,3325.20000,3316.20000,3322.20000,823
2020.01.21,17:00,3321.70000,3325.00000,3319.70000,3321.70000,897
2020.01.21,18:00,3321.70000,3330.70000,3321.50000,3330.00000,485
2020.01.21,19:00,3330.20000,3332.00000,3329.20000,3330.20000,215
2020.01.21,20:00,3330.50000,3331.20000,3319.70000,3320.00000,475
2020.01.21,21:00,3319.70000,3325.00000,3318.70000,3324.20000,330
2020.01.21,22:00,3324.50000,3327.50000,3320.50000,3323.60000,357
2020.01.21,23:00,3323.20000,3325.00000,3321.20000,3321.70000,129
2020.01.22,01:00,3323.70000,3324.50000,3321.70000,3322.90000,152
2020.01.22,02:00,3322.70000,3326.80000,3322.70000,3326.00000,173
2020.01.22,03:00,3326.30000,3329.00000,3325.70000,3326.70000,188
2020.01.22,04:00,3327.00000,3338.70000,3327.00000,3337.00000,290
2020.01.22,05:00,3337.50000,3338.30000,3335.20000,3336.70000,178
2020.01.22,06:00,3337.00000,3337.00000,3336.20000,3337.00000,55
2020.01.22,07:00,3337.50000,3338.50000,3336.70000,3337.70000,67
2020.01.22,08:00,3338.00000,3338.50000,3337.20000,3337.70000,82
2020.01.22,09:00,3338.00000,3338.00000,3336.20000,3336.20000,80
2020.01.22,10:00,3335.90000,3337.50000,3333.70000,3334.00000,296
2020.01.22,11:00,3333.70000,3335.50000,3332.30000,3334.00000,318
2020.01.22,12:00,3333.90000,3335.50000,3333.70000,3334.50000,141
2020.01.22,13:00,3334.20000,3335.50000,3333.20000,3335.20000,118
2020.01.22,14:00,3335.50000,3337.00000,3335.00000,3335.00000,152
2020.01.22,15:00,3334.70000,3336.00000,3332.70000,3334.20000,113
2020.01.22,16:00,3333.90000,3337.70000,3330.40000,3336.70000,383
2020.01.22,17:00,3337.00000,3339.50000,3333.00000,3333.90000,384
2020.01.22,18:00,3334.20000,3334.20000,3328.70000,3330.50000,355
2020.01.22,19:00,3331.00000,3331.50000,3326.40000,3331.50000,207
2020.01.22,20:00,3331.20000,3334.00000,3330.70000,3330.70000,84
2020.01.22,21:00,3331.00000,3332.50000,3329.70000,3330.70000,153
2020.01.22,22:00,3330.20000,3330.50000,3322.20000,3324.20000,510
2020.01.22,23:00,3323.70000,3324.00000,3317.70000,3319.50000,114
2020.01.23,01:00,3318.30000,3321.40000,3316.40000,3316.90000,250
2020.01.23,02:00,3316.60000,3320.90000,3315.40000,3319.90000,347
2020.01.23,03:00,3320.20000,3322.40000,3318.10000,3321.90000,263
2020.01.23,04:00,3322.20000,3323.40000,3320.60000,3321.40000,139
2020.01.23,05:00,3321.70000,3322.20000,3316.70000,3316.70000,133
2020.01.23,06:00,3317.00000,3320.20000,3316.40000,3318.40000,67
2020.01.23,07:00,3317.90000,3318.20000,3314.70000,3315.40000,200
2020.01.23,08:00,3315.70000,3316.70000,3314.40000,3315.90000,115
2020.01.23,09:00,3315.60000,3322.70000,3315.40000,3321.70000,291
2020.01.23,10:00,3321.40000,3322.70000,3318.40000,3319.40000,363
2020.01.23,11:00,3319.70000,3321.50000,3319.20000,3319.90000,186
2020.01.23,12:00,3320.20000,3323.00000,3320.20000,3322.70000,113
2020.01.23,13:00,3322.40000,3323.60000,3320.70000,3322.20000,97
2020.01.23,14:00,3322.70000,3323.20000,3316.90000,3317.90000,159
2020.01.23,15:00,3318.20000,3319.70000,3315.40000,3316.00000,315
2020.01.23,16:00,3316.30000,3317.70000,3303.90000,3312.00000,791
2020.01.23,17:00,3312.30000,3317.20000,3310.40000,3312.20000,449
2020.01.23,18:00,3312.50000,3313.20000,3305.60000,3311.10000,473
2020.01.23,19:00,3310.80000,3315.90000,3309.40000,3312.40000,269
2020.01.23,20:00,3312.70000,3321.40000,3311.40000,3321.40000,285
2020.01.23,21:00,3321.70000,3326.70000,3320.90000,3326.40000,260
2020.01.23,22:00,3326.70000,3329.20000,3323.90000,3327.30000,391
2020.01.23,23:00,3327.90000,3329.20000,3326.90000,3328.70000,119
2020.01.24,01:00,3328.50000,3334.30000,3328.50000,3332.80000,224
2020.01.24,02:00,3332.50000,3332.80000,3329.50000,3330.00000,140
2020.01.24,03:00,3329.50000,3331.80000,3327.70000,3329.50000,157
2020.01.24,04:00,3329.00000,3330.80000,3328.50000,3330.30000,82
2020.01.24,05:00,3330.00000,3330.80000,3329.50000,3330.30000,73
2020.01.24,06:00,3330.00000,3332.80000,3330.00000,3332.30000,45
2020.01.24,07:00,3332.00000,3332.30000,3331.00000,3332.30000,35
2020.01.24,08:00,3332.00000,3332.30000,3331.50000,3332.00000,45
2020.01.24,09:00,3331.70000,3331.70000,3330.00000,3330.80000,90
2020.01.24,10:00,3330.50000,3339.10000,3330.50000,3337.80000,332
2020.01.24,11:00,3337.50000,3338.80000,3335.40000,3335.40000,197
2020.01.24,12:00,3335.00000,3336.80000,3333.70000,3333.80000,140
2020.01.24,13:00,3334.30000,3336.80000,3334.00000,3336.80000,103
2020.01.24,14:00,3337.30000,3337.30000,3334.00000,3335.80000,150
2020.01.24,15:00,3335.50000,3336.80000,3334.20000,3334.50000,115
2020.01.24,16:00,3334.80000,3335.80000,3327.50000,3332.00000,467
2020.01.24,17:00,3331.70000,3331.70000,3318.20000,3321.10000,614
2020.01.24,18:00,3320.80000,3324.80000,3308.80000,3309.50000,733
2020.01.24,19:00,3309.00000,3309.00000,3296.50000,3307.30000,785
2020.01.24,20:00,3307.00000,3307.00000,3289.60000,3293.80000,592
2020.01.24,21:00,3293.50000,3295.40000,3283.00000,3295.40000,820
2020.01.24,22:00,3295.80000,3301.80000,3288.00000,3296.80000,1045
2020.01.24,23:00,3296.50000,3299.80000,3293.00000,3293.30000,219
2020.01.27,01:00,3268.70000,3271.10000,3255.40000,3262.10000,2002
2020.01.27,02:00,3261.70000,3271.40000,3260.40000,3271.40000,905
2020.01.27,03:00,3271.70000,3271.90000,3267.40000,3269.40000,367
2020.01.27,04:00,3269.20000,3269.20000,3260.90000,3262.60000,330
2020.01.27,05:00,3262.90000,3268.90000,3262.90000,3267.40000,260
2020.01.27,06:00,3267.10000,3267.90000,3264.90000,3265.10000,165
2020.01.27,07:00,3265.40000,3266.40000,3262.10000,3262.40000,194
2020.01.27,08:00,3262.90000,3264.90000,3261.60000,3263.60000,248
2020.01.27,09:00,3263.10000,3266.10000,3261.60000,3263.90000,429
2020.01.27,10:00,3264.30000,3269.40000,3260.10000,3265.10000,604
2020.01.27,11:00,3264.60000,3264.90000,3252.60000,3256.10000,618
2020.01.27,12:00,3255.60000,3255.60000,3242.60000,3242.60000,613
2020.01.27,13:00,3242.10000,3251.40000,3238.60000,3248.60000,753
2020.01.27,14:00,3248.90000,3255.70000,3247.60000,3248.40000,736
2020.01.27,15:00,3248.90000,3249.40000,3244.10000,3245.90000,698
2020.01.27,16:00,3245.60000,3256.40000,3236.10000,3254.40000,1905
2020.01.27,17:00,3254.40000,3255.40000,3242.60000,3247.90000,1826
2020.01.27,18:00,3247.60000,3253.40000,3242.60000,3251.60000,1373
2020.01.27,19:00,3251.10000,3260.40000,3249.60000,3256.10000,832
2020.01.27,20:00,3256.40000,3259.90000,3254.10000,3255.40000,649
2020.01.27,21:00,3255.90000,3258.90000,3248.60000,3251.40000,744
2020.01.27,22:00,3251.10000,3254.90000,3244.10000,3244.60000,1140
2020.01.27,23:00,3244.80000,3245.40000,3240.60000,3244.60000,209
2020.01.28,01:00,3242.50000,3252.00000,3242.50000,3250.30000,302
2020.01.28,02:00,3250.50000,3253.00000,3248.00000,3249.00000,298
2020.01.28,03:00,3248.90000,3257.00000,3248.70000,3253.20000,524
2020.01.28,04:00,3253.00000,3254.00000,3248.90000,3253.00000,253
2020.01.28,05:00,3253.00000,3253.20000,3250.70000,3253.00000,137
2020.01.28,06:00,3252.90000,3259.20000,3252.70000,3258.50000,203
2020.01.28,07:00,3258.00000,3263.00000,3257.20000,3262.00000,241
2020.01.28,08:00,3261.70000,3266.50000,3260.20000,3266.20000,303
2020.01.28,09:00,3266.50000,3267.00000,3263.20000,3264.50000,259
2020.01.28,10:00,3264.20000,3265.00000,3253.20000,3254.50000,673
2020.01.28,11:00,3254.20000,3255.00000,3248.20000,3251.50000,860
2020.01.28,12:00,3251.20000,3254.00000,3248.70000,3251.70000,391
2020.01.28,13:00,3251.20000,3259.20000,3245.50000,3259.00000,416
2020.01.28,14:00,3258.90000,3266.00000,3256.40000,3262.70000,568
2020.01.28,15:00,3262.80000,3265.50000,3260.70000,3262.20000,356
2020.01.28,16:00,3262.50000,3264.50000,3255.20000,3260.20000,1098
2020.01.28,17:00,3260.40000,3280.00000,3260.40000,3278.50000,1262
2020.01.28,18:00,3278.90000,3282.40000,3274.20000,3282.20000,923
2020.01.28,19:00,3282.50000,3284.50000,3280.20000,3281.20000,335
2020.01.28,20:00,3280.70000,3281.50000,3276.20000,3280.70000,265
2020.01.28,21:00,3281.00000,3288.00000,3280.70000,3284.20000,388
2020.01.28,22:00,3284.40000,3286.50000,3278.70000,3278.90000,614
2020.01.28,23:00,3279.20000,3287.50000,3278.70000,3285.70000,432
2020.01.29,01:00,3285.80000,3286.00000,3277.20000,3278.50000,421
2020.01.29,02:00,3278.20000,3279.00000,3276.50000,3278.00000,251
2020.01.29,03:00,3278.40000,3292.50000,3277.20000,3289.20000,703
2020.01.29,04:00,3289.50000,3291.50000,3288.50000,3290.70000,323
2020.01.29,05:00,3291.00000,3294.00000,3290.20000,3293.00000,139
2020.01.29,06:00,3292.70000,3292.70000,3290.50000,3291.00000,84
2020.01.29,07:00,3291.50000,3292.00000,3290.00000,3290.00000,108
2020.01.29,08:00,3290.00000,3291.00000,3288.20000,3288.20000,116
2020.01.29,09:00,3288.50000,3288.70000,3286.20000,3288.20000,184
2020.01.29,10:00,3287.80000,3293.20000,3284.70000,3290.50000,521
2020.01.29,11:00,3290.20000,3291.50000,3284.70000,3286.50000,386
2020.01.29,12:00,3286.20000,3291.50000,3286.20000,3291.00000,203
2020.01.29,13:00,3291.40000,3294.30000,3289.50000,3293.00000,220
2020.01.29,14:00,3293.20000,3295.00000,3291.20000,3292.20000,333
2020.01.29,15:00,3292.40000,3293.50000,3288.70000,3289.70000,316
2020.01.29,16:00,3289.90000,3294.50000,3281.20000,3282.00000,904
2020.01.29,17:00,3282.40000,3288.50000,3273.70000,3288.00000,1475
2020.01.29,18:00,3288.40000,3290.20000,3285.80000,3288.70000,670
2020.01.29,19:00,3289.00000,3290.50000,3287.70000,3288.00000,382
2020.01.29,20:00,3287.70000,3292.50000,3286.70000,3290.00000,229
2020.01.29,21:00,3290.00000,3295.70000,3287.20000,3287.20000,971
2020.01.29,22:00,3287.40000,3288.50000,3275.20000,3275.50000,1256
2020.01.29,23:00,3276.00000,3278.00000,3268.70000,3274.00000,426
2020.01.30,01:00,3273.60000,3280.40000,3273.40000,3276.60000,370
2020.01.30,02:00,3276.40000,3277.40000,3267.60000,3270.10000,452
2020.01.30,03:00,3270.30000,3272.40000,3266.60000,3268.40000,540
2020.01.30,04:00,3268.10000,3268.90000,3256.60000,3259.10000,673
2020.01.30,05:00,3259.40000,3263.90000,3254.60000,3256.90000,471
2020.01.30,06:00,3256.80000,3257.40000,3254.60000,3256.60000,291
2020.01.30,07:00,3256.80000,3259.90000,3253.10000,3257.40000,523
2020.01.30,08:00,3257.30000,3258.90000,3254.10000,3254.60000,328
2020.01.30,09:00,3254.10000,3256.10000,3242.90000,3247.90000,921
2020.01.30,10:00,3247.60000,3253.40000,3244.10000,3252.70000,1215
2020.01.30,11:00,3253.10000,3261.50000,3251.40000,3256.40000,763
2020.01.30,12:00,3256.80000,3256.90000,3252.60000,3253.60000,544
2020.01.30,13:00,3253.80000,3254.40000,3245.90000,3252.10000,501
2020.01.30,14:00,3252.30000,3253.40000,3247.60000,3248.90000,598
2020.01.30,15:00,3248.70000,3259.40000,3246.60000,3254.60000,854
2020.01.30,16:00,3254.30000,3267.40000,3251.60000,3260.90000,1679
2020.01.30,17:00,3260.60000,3267.40000,3244.10000,3245.90000,1644
2020.01.30,18:00,3245.80000,3265.40000,3245.10000,3260.40000,1277
2020.01.30,19:00,3260.10000,3261.90000,3247.10000,3251.10000,1132
2020.01.30,20:00,3251.40000,3255.40000,3249.10000,3253.90000,769
2020.01.30,21:00,3254.30000,3270.30000,3253.10000,3267.60000,1829
2020.01.30,22:00,3268.00000,3287.90000,3266.10000,3285.60000,1888
2020.01.30,23:00,3285.30000,3297.90000,3285.10000,3297.10000,504
2020.01.31,01:00,3294.50000,3294.80000,3291.50000,3292.00000,327
2020.01.31,02:00,3292.20000,3295.30000,3287.90000,3295.20000,455
2020.01.31,03:00,3294.80000,3300.30000,3290.80000,3290.80000,701
2020.01.31,04:00,3291.10000,3299.30000,3290.90000,3296.30000,612
2020.01.31,05:00,3296.00000,3297.30000,3294.00000,3295.50000,292
2020.01.31,06:00,3295.80000,3297.80000,3294.50000,3297.80000,186
2020.01.31,07:00,3298.20000,3299.30000,3293.20000,3293.20000,233
2020.01.31,08:00,3293.00000,3293.30000,3288.30000,3290.80000,308
2020.01.31,09:00,3290.90000,3291.80000,3284.50000,3285.40000,330
2020.01.31,10:00,3284.90000,3286.80000,3281.00000,3281.80000,565
2020.01.31,11:00,3281.50000,3283.50000,3277.90000,3280.50000,510
2020.01.31,12:00,3280.20000,3281.80000,3268.90000,3275.00000,564
2020.01.31,13:00,3275.30000,3278.80000,3272.90000,3276.50000,456
2020.01.31,14:00,3277.00000,3283.30000,3276.50000,3279.80000,419
2020.01.31,15:00,3279.50000,3280.70000,3275.50000,3279.50000,489
2020.01.31,16:00,3279.80000,3282.80000,3263.00000,3269.00000,1422
2020.01.31,17:00,3268.50000,3268.50000,3246.00000,3247.80000,1913
2020.01.31,18:00,3247.50000,3251.80000,3234.80000,3248.80000,1843
2020.01.31,19:00,3249.30000,3249.30000,3229.30000,3235.00000,1478
2020.01.31,20:00,3234.90000,3239.30000,3225.00000,3232.80000,1259
2020.01.31,21:00,3233.30000,3240.30000,3230.00000,3233.20000,1282
2020.01.31,22:00,3233.50000,3235.30000,3215.90000,3225.50000,2123
2020.01.31,23:00,3225.40000,3231.80000,3224.50000,3230.90000,368
2020.02.03,01:00,3229.90000,3238.90000,3227.40000,3234.70000,1402
2020.02.03,02:00,3234.40000,3247.20000,3232.60000,3241.90000,726
2020.02.03,03:00,3241.60000,3251.50000,3237.00000,3251.20000,1401
2020.02.03,04:00,3250.90000,3253.20000,3243.40000,3243.90000,726
2020.02.03,05:00,3244.20000,3249.70000,3242.90000,3248.20000,441
2020.02.03,06:00,3248.50000,3249.20000,3245.60000,3247.90000,154
2020.02.03,07:00,3248.20000,3252.70000,3247.50000,3250.20000,406
2020.02.03,08:00,3250.70000,3250.70000,3243.40000,3244.90000,349
2020.02.03,09:00,3245.20000,3250.20000,3243.40000,3246.60000,491
2020.02.03,10:00,3246.90000,3249.20000,3236.40000,3243.90000,772
2020.02.03,11:00,3244.20000,3244.20000,3236.40000,3236.90000,592
2020.02.03,12:00,3237.20000,3241.70000,3235.90000,3239.90000,392
2020.02.03,13:00,3240.20000,3244.70000,3239.90000,3242.40000,354
2020.02.03,14:00,3242.00000,3243.20000,3238.70000,3241.50000,248
2020.02.03,15:00,3241.90000,3250.20000,3240.90000,3244.90000,391
2020.02.03,16:00,3244.40000,3260.70000,3240.90000,3259.90000,743
2020.02.03,17:00,3260.20000,3269.90000,3257.40000,3260.20000,1183
2020.02.03,18:00,3259.90000,3263.20000,3245.50000,3250.70000,843
2020.02.03,19:00,3250.40000,3257.20000,3247.40000,3256.40000,574
2020.02.03,20:00,3256.70000,3257.20000,3248.70000,3254.40000,620
2020.02.03,21:00,3254.70000,3255.20000,3247.90000,3253.20000,453
2020.02.03,22:00,3252.90000,3258.00000,3247.10000,3249.40000,565
2020.02.03,23:00,3249.70000,3249.70000,3245.20000,3248.20000,242
2020.02.04,01:00,3244.80000,3246.30000,3239.00000,3244.30000,396
2020.02.04,02:00,3244.80000,3250.30000,3244.00000,3249.50000,289
2020.02.04,03:00,3249.80000,3261.80000,3249.80000,3260.70000,788
2020.02.04,04:00,3261.00000,3261.00000,3256.00000,3259.00000,387
2020.02.04,05:00,3258.80000,3269.20000,3256.50000,3265.80000,414
2020.02.04,06:00,3266.30000,3269.80000,3264.50000,3266.30000,234
2020.02.04,07:00,3266.70000,3271.80000,3265.50000,3269.50000,252
2020.02.04,08:00,3269.80000,3275.10000,3269.00000,3273.40000,263
