2016.07.25,00:00,2173.30000,2177.80000,2161.60000,2168.90000,4999
2016.07.26,00:00,2168.20000,2173.20000,2159.60000,2171.20000,5493
2016.07.27,00:00,2171.40000,2174.70000,2158.00000,2168.70000,9097
2016.07.28,00:00,2168.40000,2173.70000,2159.40000,2171.40000,6663
2016.07.29,00:00,2170.90000,2177.30000,2162.90000,2176.70000,10529
2016.08.01,00:00,2179.50000,2183.20000,2165.60000,2170.90000,5464
2016.08.02,00:00,2171.40000,2176.40000,2147.10000,2158.20000,6742
2016.08.03,00:00,2157.90000,2163.70000,2150.90000,2162.90000,7398
2016.08.04,00:00,2162.20000,2169.70000,2159.30000,2165.40000,7376
2016.08.05,00:00,2164.60000,2182.50000,2164.60000,2181.80000,5474
2016.08.08,00:00,2181.20000,2187.10000,2177.50000,2180.60000,3150
2016.08.09,00:00,2179.90000,2187.00000,2177.60000,2181.90000,3352
2016.08.10,00:00,2181.40000,2185.00000,2171.60000,2176.40000,3739
2016.08.11,00:00,2176.00000,2188.90000,2173.80000,2185.40000,2275
2016.08.12,00:00,2185.80000,2187.60000,2178.70000,2184.30000,2190
2016.08.15,00:00,2184.10000,2193.60000,2183.80000,2188.80000,2373
2016.08.16,00:00,2188.80000,2188.90000,2178.30000,2180.90000,3264
2016.08.17,00:00,2180.40000,2184.50000,2168.40000,2184.00000,3690
2016.08.18,00:00,2183.50000,2186.70000,2178.60000,2185.50000,3762
2016.08.19,00:00,2185.90000,2186.40000,2175.20000,2184.60000,4008
2016.08.22,00:00,2184.30000,2186.80000,2175.70000,2183.80000,6468
2016.08.23,00:00,2182.50000,2193.50000,2181.50000,2188.00000,3958
2016.08.24,00:00,2187.50000,2189.60000,2170.80000,2177.00000,3635
2016.08.25,00:00,2176.60000,2179.20000,2169.50000,2176.10000,5546
2016.08.26,00:00,2176.10000,2188.40000,2159.30000,2169.00000,7074
2016.08.29,00:00,2168.60000,2183.50000,2166.30000,2181.50000,2595
2016.08.30,00:00,2181.10000,2182.60000,2170.20000,2177.10000,4911
2016.08.31,00:00,2177.40000,2177.60000,2160.60000,2169.90000,5664
2016.09.01,00:00,2170.20000,2178.10000,2156.00000,2167.40000,6913
2016.09.02,00:00,2167.70000,2184.50000,2165.10000,2180.00000,7306
2016.09.05,00:00,2180.00000,2182.90000,2176.10000,2179.30000,3690
2016.09.06,00:00,2179.90000,2186.90000,2174.10000,2186.10000,3770
2016.09.07,00:00,2186.10000,2187.50000,2178.30000,2185.50000,4852
2016.09.08,00:00,2185.50000,2190.00000,2176.70000,2178.50000,7753
2016.09.09,00:00,2177.70000,2178.70000,2120.40000,2121.80000,13339
2016.09.12,00:00,2122.70000,2163.20000,2107.60000,2158.60000,18323
2016.09.13,00:00,2157.70000,2157.70000,2119.00000,2132.10000,27935
2016.09.14,00:00,2131.10000,2140.20000,2117.80000,2121.20000,18483
2016.09.15,00:00,2121.10000,2150.10000,2113.60000,2142.40000,16451
2016.09.16,00:00,2142.40000,2142.90000,2128.80000,2138.40000,11109
2016.09.19,00:00,2137.90000,2152.40000,2133.60000,2139.60000,7414
2016.09.20,00:00,2139.60000,2149.00000,2134.80000,2135.50000,5369
2016.09.21,00:00,2136.30000,2162.50000,2132.00000,2161.60000,16089
2016.09.22,00:00,2161.30000,2177.90000,2158.00000,2174.10000,5972
2016.09.23,00:00,2173.40000,2174.60000,2161.50000,2162.70000,6615
2016.09.26,00:00,2161.10000,2164.90000,2142.20000,2144.90000,7316
2016.09.27,00:00,2144.90000,2159.10000,2138.30000,2157.40000,9345
2016.09.28,00:00,2157.40000,2170.40000,2149.30000,2167.90000,9206
2016.09.29,00:00,2167.60000,2172.00000,2142.50000,2152.90000,13997
2016.09.30,00:00,2150.30000,2173.50000,2141.10000,2162.10000,10936
2016.10.03,00:00,2163.90000,2169.10000,2152.10000,2159.60000,6789
2016.10.04,00:00,2159.60000,2164.90000,2140.80000,2148.60000,12814
2016.10.05,00:00,2148.90000,2162.60000,2145.80000,2158.60000,7502
2016.10.06,00:00,2158.40000,2161.90000,2148.10000,2160.60000,8414
2016.10.07,00:00,2160.60000,2166.00000,2142.40000,2150.30000,8938
2016.10.10,00:00,2155.80000,2167.90000,2153.10000,2163.70000,6737
2016.10.11,00:00,2163.70000,2164.90000,2126.10000,2137.80000,8970
2016.10.12,00:00,2137.40000,2144.90000,2130.60000,2132.80000,9734
2016.10.13,00:00,2132.00000,2135.90000,2112.00000,2129.80000,8857
2016.10.14,00:00,2130.20000,2147.30000,2126.20000,2130.40000,6564
2016.10.17,00:00,2131.40000,2133.90000,2121.40000,2126.40000,9844
2016.10.18,00:00,2126.70000,2143.70000,2124.40000,2136.40000,7067
2016.10.19,00:00,2135.90000,2146.70000,2130.70000,2142.40000,5595
2016.10.20,00:00,2140.70000,2148.20000,2130.70000,2140.70000,7816
2016.10.21,00:00,2139.70000,2142.20000,2127.30000,2139.70000,8594
2016.10.24,00:00,2140.70000,2152.70000,2138.70000,2149.50000,5495
2016.10.25,00:00,2148.70000,2153.50000,2139.20000,2140.00000,6099
2016.10.26,00:00,2139.00000,2143.90000,2128.80000,2137.60000,8515
2016.10.27,00:00,2137.60000,2147.40000,2126.50000,2131.40000,8413
2016.10.28,00:00,2131.20000,2138.90000,2116.50000,2127.40000,15841
2016.10.31,00:00,2123.10000,2134.00000,2120.10000,2127.00000,4027
2016.11.01,00:00,2127.50000,2132.90000,2094.90000,2105.90000,9323
2016.11.02,00:00,2106.30000,2109.80000,2091.20000,2093.70000,12929
2016.11.03,00:00,2092.10000,2102.20000,2083.40000,2087.20000,9100
2016.11.04,00:00,2087.70000,2097.10000,2081.80000,2084.60000,8822
2016.11.07,00:00,2108.10000,2133.50000,2106.00000,2133.00000,4450
2016.11.08,00:00,2131.90000,2146.10000,2122.00000,2138.10000,7645
2016.11.09,00:00,2140.60000,2169.20000,2031.10000,2163.00000,106258
2016.11.10,00:00,2161.70000,2182.90000,2150.40000,2166.90000,30211
2016.11.11,00:00,2167.40000,2172.50000,2150.60000,2162.10000,20623
2016.11.14,00:00,2166.50000,2176.30000,2154.40000,2163.20000,19052
2016.11.15,00:00,2163.10000,2181.40000,2160.70000,2181.30000,12540
2016.11.16,00:00,2180.80000,2186.80000,2170.70000,2174.20000,8633
2016.11.17,00:00,2174.20000,2186.60000,2173.70000,2186.00000,6590
2016.11.18,00:00,2185.40000,2188.60000,2178.10000,2181.70000,8035
2016.11.21,00:00,2181.70000,2197.20000,2180.10000,2194.70000,4335
2016.11.22,00:00,2194.70000,2203.90000,2193.00000,2203.00000,6886
2016.11.23,00:00,2202.30000,2204.30000,2193.30000,2201.70000,4202
2016.11.24,00:00,2202.20000,2207.80000,2198.80000,2206.70000,1835
2016.11.25,00:00,2207.10000,2212.00000,2203.50000,2211.60000,2954
2016.11.28,00:00,2209.20000,2210.10000,2199.50000,2200.70000,5227
2016.11.29,00:00,2201.30000,2209.70000,2197.30000,2203.90000,5807
2016.11.30,00:00,2203.90000,2214.00000,2197.90000,2198.90000,8402
2016.12.01,00:00,2199.90000,2203.30000,2186.30000,2191.90000,6958
2016.12.02,00:00,2190.90000,2197.30000,2184.60000,2191.20000,7026
2016.12.05,00:00,2182.70000,2208.80000,2179.50000,2205.50000,8971
2016.12.06,00:00,2205.00000,2211.90000,2200.30000,2211.40000,6417
2016.12.07,00:00,2211.40000,2241.20000,2206.70000,2236.90000,7343
2016.12.08,00:00,2236.60000,2251.50000,2232.70000,2247.50000,6897
2016.12.09,00:00,2247.50000,2260.90000,2245.30000,2260.60000,6331
2016.12.12,00:00,2260.20000,2270.00000,2252.20000,2256.00000,8770
2016.12.13,00:00,2255.50000,2278.00000,2253.20000,2273.00000,4980
2016.12.14,00:00,2273.00000,2277.10000,2247.90000,2256.60000,15744
2016.12.15,00:00,2256.10000,2272.50000,2252.10000,2264.40000,13220
2016.12.16,00:00,2263.80000,2268.50000,2254.30000,2260.40000,5802
2016.12.19,00:00,2260.90000,2268.30000,2258.50000,2265.40000,3318
2016.12.20,00:00,2265.00000,2273.90000,2264.80000,2271.50000,2540
2016.12.21,00:00,2272.00000,2272.50000,2262.80000,2262.80000,2153
2016.12.22,00:00,2263.10000,2264.60000,2255.30000,2261.60000,2370
2016.12.23,00:00,2261.60000,2264.60000,2258.10000,2263.90000,1609
2016.12.27,00:00,2263.10000,2273.10000,2261.60000,2264.70000,1356
2016.12.28,00:00,2264.90000,2271.20000,2247.40000,2248.90000,2873
2016.12.29,00:00,2249.70000,2253.40000,2243.30000,2249.90000,3310
2016.12.30,00:00,2250.40000,2256.40000,2231.80000,2238.40000,5246
2017.01.03,00:00,2245.40000,2263.00000,2243.10000,2256.30000,6346
2017.01.04,00:00,2256.30000,2270.80000,2254.90000,2268.00000,2801
2017.01.05,00:00,2267.90000,2269.50000,2257.80000,2268.20000,5419
2017.01.06,00:00,2268.20000,2280.50000,2262.00000,2274.70000,3339
2017.01.09,00:00,2274.30000,2278.80000,2267.30000,2268.00000,3763
2017.01.10,00:00,2268.40000,2277.60000,2263.20000,2268.10000,4064
2017.01.11,00:00,2267.60000,2275.30000,2258.90000,2274.80000,5217
2017.01.12,00:00,2274.00000,2274.00000,2252.20000,2267.70000,3512
2017.01.13,00:00,2267.70000,2276.80000,2266.20000,2274.30000,4338
2017.01.16,00:00,2273.80000,2273.80000,2268.50000,2269.20000,907
2017.01.17,00:00,2269.30000,2270.60000,2260.80000,2265.80000,4820
2017.01.18,00:00,2265.30000,2272.10000,2261.90000,2268.80000,3953
2017.01.19,00:00,2268.80000,2272.80000,2256.80000,2264.80000,4280
2017.01.20,00:00,2264.30000,2276.10000,2263.30000,2270.10000,6976
2017.01.23,00:00,2269.80000,2270.70000,2255.40000,2265.00000,2736
2017.01.24,00:00,2264.20000,2283.80000,2263.00000,2279.30000,3341
2017.01.25,00:00,2279.30000,2298.50000,2278.50000,2297.20000,2148
2017.01.26,00:00,2297.20000,2302.50000,2292.70000,2297.50000,2976
2017.01.27,00:00,2296.70000,2299.70000,2290.30000,2292.70000,1748
2017.01.30,00:00,2285.90000,2288.80000,2266.50000,2279.30000,3937
2017.01.31,00:00,2279.30000,2281.10000,2265.50000,2280.80000,4678
2017.02.01,00:00,2280.50000,2287.80000,2271.50000,2278.10000,7109
2017.02.02,00:00,2278.10000,2282.80000,2267.80000,2277.80000,4320
2017.02.03,00:00,2277.30000,2296.90000,2274.00000,2294.80000,3904
2017.02.06,00:00,2296.30000,2297.00000,2286.80000,2289.60000,3520
2017.02.07,00:00,2289.60000,2298.00000,2287.30000,2288.50000,3952
2017.02.08,00:00,2288.50000,2294.10000,2283.50000,2292.90000,3698
2017.02.09,00:00,2292.90000,2309.80000,2290.10000,2306.00000,1593
2017.02.10,00:00,2306.00000,2317.70000,2305.10000,2315.20000,2496
2017.02.13,00:00,2315.90000,2330.90000,2315.40000,2328.90000,2590
2017.02.14,00:00,2328.60000,2339.40000,2321.60000,2337.40000,3403
2017.02.15,00:00,2337.00000,2352.90000,2333.00000,2352.20000,3158
2017.02.16,00:00,2352.20000,2352.40000,2337.90000,2346.40000,3051
2017.02.17,00:00,2346.20000,2349.80000,2337.90000,2349.50000,3405
2017.02.20,00:00,2347.80000,2357.70000,2347.20000,2354.10000,1200
2017.02.21,00:00,2353.70000,2366.00000,2350.20000,2361.30000,3237
2017.02.22,00:00,2361.00000,2364.80000,2356.10000,2363.10000,2638
2017.02.23,00:00,2363.10000,2368.40000,2354.20000,2363.30000,3827
2017.02.24,00:00,2362.80000,2366.40000,2350.70000,2365.30000,4272
2017.02.27,00:00,2365.30000,2371.60000,2362.00000,2366.30000,5367
2017.02.28,00:00,2366.80000,2369.60000,2358.40000,2365.50000,3978
2017.03.01,00:00,2365.50000,2401.40000,2364.00000,2393.30000,8120
2017.03.02,00:00,2392.90000,2394.80000,2378.50000,2381.60000,5664
2017.03.03,00:00,2379.90000,2383.40000,2374.00000,2380.80000,5547
2017.03.06,00:00,2379.40000,2379.60000,2367.50000,2371.10000,5030
2017.03.07,00:00,2371.40000,2375.90000,2365.00000,2366.80000,3630
2017.03.08,00:00,2365.60000,2373.10000,2360.00000,2363.50000,4910
2017.03.09,00:00,2363.40000,2369.20000,2354.30000,2367.50000,6059
2017.03.10,00:00,2366.20000,2379.50000,2362.10000,2371.30000,8864
2017.03.13,00:00,2371.40000,2374.90000,2368.00000,2374.40000,5477
2017.03.14,00:00,2373.90000,2374.40000,2357.90000,2366.50000,8262
2017.03.15,00:00,2366.50000,2390.30000,2366.30000,2382.30000,11167
2017.03.16,00:00,2382.30000,2391.80000,2376.50000,2382.70000,3398
2017.03.17,00:00,2382.10000,2385.10000,2375.80000,2378.20000,2372
2017.03.20,00:00,2376.80000,2378.80000,2368.70000,2372.30000,2223
2017.03.21,00:00,2371.80000,2381.70000,2341.30000,2343.70000,11905
2017.03.22,00:00,2343.70000,2351.70000,2335.60000,2344.90000,10018
2017.03.23,00:00,2345.20000,2358.80000,2341.40000,2343.60000,9115
2017.03.24,00:00,2344.30000,2355.70000,2334.80000,2345.60000,10451
2017.03.27,00:00,2339.80000,2344.30000,2321.00000,2342.60000,10403
2017.03.28,00:00,2343.30000,2363.10000,2336.50000,2354.90000,7071
2017.03.29,00:00,2354.90000,2362.40000,2351.80000,2359.80000,5479
2017.03.30,00:00,2359.80000,2369.50000,2356.30000,2368.00000,4969
2017.03.31,00:00,2368.20000,2369.50000,2359.60000,2360.50000,4738
2017.04.03,00:00,2360.70000,2366.10000,2342.80000,2357.40000,7015
2017.04.04,00:00,2357.40000,2361.40000,2347.60000,2361.10000,5341
2017.04.05,00:00,2361.60000,2377.70000,2346.60000,2347.90000,7461
2017.04.06,00:00,2348.10000,2363.70000,2340.80000,2357.30000,8063
2017.04.07,00:00,2357.70000,2363.20000,2339.40000,2355.20000,10753
2017.04.10,00:00,2354.70000,2365.50000,2350.10000,2356.20000,5513
2017.04.11,00:00,2356.70000,2358.00000,2335.70000,2354.20000,10270
2017.04.12,00:00,2353.70000,2358.70000,2340.10000,2341.90000,8251
2017.04.13,00:00,2342.20000,2347.10000,2326.20000,2329.80000,8641
2017.04.17,00:00,2327.60000,2348.10000,2325.00000,2347.50000,3897
2017.04.18,00:00,2347.50000,2349.00000,2332.70000,2340.60000,7004
2017.04.19,00:00,2340.20000,2351.50000,2333.70000,2334.70000,5083
2017.04.20,00:00,2335.50000,2360.60000,2335.20000,2354.30000,5799
2017.04.21,00:00,2354.50000,2358.40000,2343.00000,2347.70000,5760
2017.04.24,00:00,2370.00000,2378.90000,2367.70000,2372.60000,6407
2017.04.25,00:00,2372.20000,2391.30000,2370.50000,2386.00000,4606
2017.04.26,00:00,2385.00000,2396.70000,2383.90000,2384.00000,4260
2017.04.27,00:00,2383.40000,2390.80000,2380.70000,2389.50000,4985
2017.04.28,00:00,2388.40000,2390.60000,2380.50000,2382.80000,4062
2017.05.01,00:00,2383.00000,2392.70000,2379.20000,2389.20000,3261
2017.05.02,00:00,2387.90000,2390.70000,2383.90000,2386.60000,3530
2017.05.03,00:00,2385.50000,2387.90000,2377.90000,2384.40000,4427
2017.05.04,00:00,2383.90000,2392.80000,2378.30000,2388.60000,5124
2017.05.05,00:00,2387.90000,2401.00000,2381.20000,2400.80000,4202
2017.05.08,00:00,2404.40000,2405.50000,2391.70000,2396.50000,3831
2017.05.09,00:00,2396.20000,2402.00000,2390.70000,2394.80000,3073
2017.05.10,00:00,2393.50000,2398.40000,2389.60000,2396.60000,3455
2017.05.11,00:00,2396.60000,2396.90000,2380.60000,2392.10000,3421
2017.05.12,00:00,2392.40000,2392.90000,2386.00000,2390.20000,3492
2017.05.15,00:00,2390.70000,2403.60000,2389.50000,2401.60000,2459
2017.05.16,00:00,2400.80000,2405.80000,2395.30000,2398.80000,3496
2017.05.17,00:00,2397.80000,2397.80000,2355.90000,2357.20000,10481
2017.05.18,00:00,2356.50000,2375.60000,2345.90000,2364.60000,14358
2017.05.19,00:00,2364.60000,2388.80000,2362.30000,2383.10000,4905
2017.05.22,00:00,2382.80000,2395.20000,2379.30000,2394.60000,2916
2017.05.23,00:00,2393.80000,2400.30000,2387.80000,2398.30000,3841
2017.05.24,00:00,2397.60000,2405.00000,2396.00000,2404.00000,3106
2017.05.25,00:00,2404.00000,2418.50000,2403.50000,2414.20000,3928
2017.05.26,00:00,2414.20000,2416.50000,2408.90000,2415.40000,3119
2017.05.29,00:00,2415.40000,2417.60000,2414.60000,2415.10000,1007
2017.05.30,00:00,2415.10000,2415.20000,2408.40000,2411.90000,2606
2017.05.31,00:00,2411.20000,2417.10000,2403.20000,2414.80000,4266
2017.06.01,00:00,2414.10000,2430.70000,2411.10000,2430.00000,3428
2017.06.02,00:00,2429.70000,2439.70000,2427.50000,2437.70000,4739
2017.06.05,00:00,2436.20000,2438.90000,2433.40000,2435.40000,2363
2017.06.06,00:00,2434.60000,2435.90000,2426.80000,2430.10000,3531
2017.06.07,00:00,2429.90000,2435.00000,2424.30000,2432.40000,4898
2017.06.08,00:00,2431.90000,2438.70000,2427.40000,2434.50000,5178
2017.06.09,00:00,2427.70000,2445.70000,2414.90000,2430.40000,12998
2017.06.10,00:00,2430.50000,2430.50000,2430.50000,2430.50000,1
2017.06.12,00:00,2429.90000,2430.90000,2419.30000,2429.30000,10340
2017.06.13,00:00,2428.60000,2441.10000,2427.30000,2440.10000,6767
2017.06.14,00:00,2439.80000,2445.50000,2428.10000,2436.50000,12308
2017.06.15,00:00,2436.10000,2436.30000,2418.50000,2433.80000,7237
2017.06.16,00:00,2433.10000,2438.60000,2422.40000,2436.30000,4685
2017.06.19,00:00,2435.90000,2453.00000,2434.80000,2449.60000,3051
2017.06.20,00:00,2449.60000,2452.50000,2435.80000,2438.60000,3453
2017.06.21,00:00,2437.50000,2441.40000,2429.80000,2433.90000,6255
2017.06.22,00:00,2433.60000,2440.60000,2430.10000,2433.60000,3958
2017.06.23,00:00,2433.10000,2440.40000,2430.10000,2433.60000,3264
2017.06.24,00:00,2433.90000,2433.90000,2433.90000,2433.90000,1
2017.06.26,00:00,2434.20000,2448.90000,2431.80000,2437.50000,3349
2017.06.27,00:00,2437.20000,2438.90000,2418.60000,2419.60000,5360
2017.06.28,00:00,2419.40000,2443.90000,2415.80000,2443.60000,5149
2017.06.29,00:00,2443.10000,2446.40000,2404.10000,2423.00000,10425
2017.06.30,00:00,2423.00000,2431.50000,2417.10000,2423.20000,7104
2017.07.03,00:00,2424.30000,2438.30000,2423.70000,2426.00000,4754
2017.07.04,00:00,2423.90000,2433.00000,2423.20000,2426.80000,1997
2017.07.05,00:00,2426.10000,2433.90000,2420.90000,2429.90000,5974
2017.07.06,00:00,2429.50000,2431.80000,2407.20000,2410.00000,6945
2017.07.07,00:00,2411.30000,2426.30000,2409.30000,2424.60000,5166
2017.07.10,00:00,2424.70000,2431.10000,2420.80000,2425.80000,2576
2017.07.11,00:00,2424.80000,2428.90000,2411.70000,2426.50000,3553
2017.07.12,00:00,2426.00000,2445.00000,2423.90000,2442.50000,3423
2017.07.13,00:00,2442.50000,2448.20000,2440.40000,2447.50000,2951
2017.07.14,00:00,2447.50000,2462.50000,2443.50000,2458.70000,2723
2017.07.17,00:00,2458.70000,2461.70000,2455.60000,2461.00000,2593
2017.07.18,00:00,2460.70000,2462.20000,2449.20000,2461.50000,3162
2017.07.19,00:00,2461.10000,2473.10000,2459.20000,2472.70000,2170
2017.07.20,00:00,2472.00000,2477.50000,2467.00000,2474.20000,3605
2017.07.21,00:00,2473.70000,2476.30000,2464.20000,2471.00000,3294
2017.07.24,00:00,2471.00000,2471.70000,2464.90000,2468.70000,2303
2017.07.25,00:00,2467.90000,2480.00000,2467.90000,2476.40000,2303
2017.07.26,00:00,2475.90000,2480.90000,2472.80000,2475.60000,3090
2017.07.27,00:00,2476.20000,2481.60000,2458.30000,2473.50000,5489
2017.07.28,00:00,2473.10000,2473.10000,2462.60000,2471.70000,3800
2017.07.31,00:00,2472.00000,2476.00000,2466.70000,2470.00000,2681
2017.08.01,00:00,2469.20000,2478.30000,2467.70000,2475.60000,2431
2017.08.02,00:00,2475.30000,2476.80000,2464.50000,2474.80000,3195
2017.08.03,00:00,2474.30000,2475.30000,2467.40000,2471.20000,2769
2017.08.04,00:00,2471.40000,2478.70000,2468.90000,2472.90000,2404
2017.08.07,00:00,2474.00000,2479.20000,2473.20000,2478.70000,1294
2017.08.08,00:00,2477.90000,2489.10000,2468.30000,2472.80000,2308
2017.08.09,00:00,2470.90000,2475.10000,2460.20000,2474.80000,4544
2017.08.10,00:00,2474.80000,2474.80000,2433.80000,2435.40000,7148
2017.08.11,00:00,2434.60000,2446.90000,2431.30000,2441.40000,6522
2017.08.14,00:00,2443.40000,2467.00000,2443.10000,2465.80000,3165
2017.08.15,00:00,2464.70000,2473.80000,2460.80000,2464.90000,3062
2017.08.16,00:00,2465.30000,2474.10000,2462.30000,2467.00000,3772
2017.08.17,00:00,2466.30000,2468.80000,2424.20000,2426.80000,8345
2017.08.18,00:00,2427.70000,2439.50000,2419.90000,2425.70000,7874
2017.08.21,00:00,2429.40000,2431.50000,2416.20000,2429.00000,5469
2017.08.22,00:00,2428.50000,2454.50000,2427.70000,2453.70000,2926
2017.08.23,00:00,2453.40000,2455.00000,2439.10000,2439.80000,4615
2017.08.24,00:00,2439.60000,2449.00000,2434.80000,2442.90000,5744
2017.08.25,00:00,2442.60000,2453.40000,2437.70000,2442.70000,5112
2017.08.28,00:00,2439.10000,2449.40000,2436.60000,2444.60000,3709
2017.08.29,00:00,2431.10000,2448.60000,2421.50000,2447.30000,7799
2017.08.30,00:00,2446.80000,2459.80000,2442.80000,2456.00000,3484
2017.08.31,00:00,2455.30000,2473.90000,2455.20000,2470.60000,3827
2017.09.01,00:00,2470.30000,2479.60000,2470.10000,2473.80000,3579
2017.09.04,00:00,2463.60000,2468.60000,2460.60000,2467.80000,2424
2017.09.05,00:00,2466.80000,2471.10000,2445.70000,2460.30000,7152
2017.09.06,00:00,2459.60000,2468.80000,2456.50000,2464.20000,5626
2017.09.07,00:00,2463.00000,2468.50000,2457.50000,2466.20000,5387
2017.09.08,00:00,2465.90000,2467.20000,2456.70000,2462.20000,5360
2017.09.11,00:00,2470.90000,2488.60000,2469.20000,2488.10000,3917
2017.09.12,00:00,2487.80000,2496.60000,2486.60000,2496.40000,5044
2017.09.13,00:00,2496.70000,2496.90000,2490.80000,2496.30000,2978
2017.09.14,00:00,2496.00000,2497.60000,2489.10000,2495.60000,4046
2017.09.15,00:00,2494.90000,2501.30000,2488.60000,2501.30000,4697
2017.09.18,00:00,2500.60000,2507.30000,2499.20000,2504.30000,2390
2017.09.19,00:00,2504.60000,2507.40000,2502.60000,2504.80000,2338
2017.09.20,00:00,2504.30000,2508.60000,2495.80000,2506.20000,4245
2017.09.21,00:00,2505.60000,2507.40000,2498.00000,2502.10000,2651
2017.09.22,00:00,2502.10000,2502.30000,2493.50000,2501.30000,3022
2017.09.25,00:00,2499.60000,2505.60000,2486.70000,2499.10000,4320
2017.09.26,00:00,2499.40000,2502.60000,2493.80000,2496.10000,3758
2017.09.27,00:00,2496.30000,2510.70000,2494.70000,2505.30000,3408
2017.09.28,00:00,2504.20000,2509.60000,2500.50000,2509.30000,3579
2017.09.29,00:00,2508.30000,2519.10000,2506.50000,2519.10000,2822
2017.10.02,00:00,2519.10000,2529.30000,2518.80000,2529.10000,3010
2017.10.03,00:00,2528.80000,2534.60000,2526.80000,2534.30000,1819
2017.10.04,00:00,2534.60000,2539.30000,2530.70000,2537.30000,2106
2017.10.05,00:00,2536.80000,2551.90000,2536.00000,2550.30000,1752
2017.10.06,00:00,2550.30000,2551.10000,2543.00000,2546.40000,2593
2017.10.07,00:00,2546.40000,2546.40000,2546.40000,2546.40000,1
2017.10.09,00:00,2545.80000,2551.80000,2540.80000,2544.80000,1900
2017.10.10,00:00,2544.80000,2554.60000,2544.30000,2550.70000,2439
2017.10.11,00:00,2550.10000,2554.70000,2545.80000,2553.80000,1695
2017.10.12,00:00,2553.80000,2554.80000,2547.80000,2550.30000,1366
2017.10.13,00:00,2549.40000,2557.00000,2548.50000,2553.90000,1768
2017.10.16,00:00,2553.60000,2559.00000,2552.20000,2556.90000,1576
2017.10.17,00:00,2556.90000,2559.10000,2553.90000,2558.20000,1237
2017.10.18,00:00,2558.20000,2563.50000,2557.70000,2561.90000,1393
2017.10.19,00:00,2561.50000,2562.50000,2544.20000,2562.20000,4779
2017.10.20,00:00,2562.20000,2575.50000,2561.00000,2574.90000,3024
2017.10.21,00:00,2574.90000,2574.90000,2574.90000,2574.90000,1
2017.10.23,00:00,2574.70000,2578.50000,2563.10000,2564.00000,2551
2017.10.24,00:00,2564.00000,2571.40000,2563.60000,2566.00000,2463
2017.10.25,00:00,2566.00000,2567.40000,2543.00000,2560.50000,5195
2017.10.26,00:00,2560.50000,2566.10000,2556.80000,2562.90000,4723
2017.10.27,00:00,2563.20000,2581.90000,2558.60000,2578.40000,4449
2017.10.30,00:00,2576.90000,2579.40000,2566.60000,2569.10000,3752
2017.10.31,00:00,2569.40000,2576.50000,2568.10000,2573.90000,2186
2017.11.01,00:00,2573.90000,2586.60000,2572.50000,2573.90000,4082
2017.11.02,00:00,2573.70000,2579.60000,2563.60000,2579.10000,5431
2017.11.03,00:00,2578.10000,2586.40000,2575.10000,2582.90000,2998
2017.11.06,00:00,2581.90000,2590.80000,2577.10000,2589.70000,3230
2017.11.07,00:00,2589.10000,2594.50000,2581.90000,2586.70000,3886
2017.11.08,00:00,2584.70000,2593.10000,2580.90000,2591.80000,3466
2017.11.09,00:00,2591.80000,2595.30000,2564.10000,2583.90000,9550
2017.11.10,00:00,2582.90000,2586.40000,2572.10000,2579.40000,5643
2017.11.13,00:00,2581.60000,2585.80000,2570.90000,2581.40000,4246
2017.11.14,00:00,2581.00000,2582.80000,2565.20000,2578.10000,4838
2017.11.15,00:00,2577.30000,2577.50000,2556.50000,2564.70000,7679
2017.11.16,00:00,2564.90000,2589.70000,2563.10000,2585.50000,4571
2017.11.17,00:00,2583.70000,2586.20000,2575.30000,2576.10000,5489
2017.11.20,00:00,2576.80000,2584.00000,2567.90000,2583.00000,5631
2017.11.21,00:00,2582.20000,2600.50000,2579.70000,2596.50000,4211
2017.11.22,00:00,2596.20000,2600.10000,2593.20000,2594.00000,3763
2017.11.23,00:00,2593.70000,2598.20000,2589.80000,2597.00000,2164
2017.11.24,00:00,2595.90000,2603.10000,2594.70000,2601.10000,2850
2017.11.27,00:00,2601.60000,2605.40000,2596.90000,2602.90000,3887
2017.11.28,00:00,2601.60000,2627.10000,2597.70000,2626.00000,5230
2017.11.29,00:00,2626.00000,2634.30000,2619.80000,2625.40000,7652
2017.11.30,00:00,2625.40000,2658.20000,2622.00000,2641.60000,3462
2017.12.01,00:00,2640.80000,2650.40000,2605.10000,2642.60000,13252
2017.12.04,00:00,2658.40000,2665.20000,2634.00000,2636.80000,9059
2017.12.05,00:00,2636.60000,2648.60000,2627.50000,2627.50000,10561
2017.12.06,00:00,2627.80000,2634.40000,2620.30000,2631.10000,10160
2017.12.07,00:00,2630.60000,2641.10000,2626.50000,2639.60000,6386
2017.12.08,00:00,2639.60000,2652.30000,2637.80000,2651.80000,4455
2017.12.11,00:00,2652.60000,2664.40000,2649.10000,2663.30000,4227
2017.12.12,00:00,2663.00000,2670.10000,2660.20000,2665.60000,4049
2017.12.13,00:00,2665.10000,2672.30000,2656.30000,2666.30000,5553
2017.12.14,00:00,2665.80000,2670.40000,2648.80000,2649.10000,5137
2017.12.15,00:00,2650.60000,2680.00000,2649.80000,2679.80000,5205
2017.12.18,00:00,2679.60000,2695.20000,2679.60000,2692.80000,4277
2017.12.19,00:00,2692.80000,2695.30000,2680.10000,2682.10000,3830
